"","","Titulares","NUMERODECLARACIONES","NUMEROHABITANTES","POSICIONAMIENTORENTA BRUTA MEDIANIVELNACIONAL","POSICIONAMIENTORENTA BRUTA MEDIANIVELAUTONÓMICO","RENTA BRUTA MEDIA","RENTA BRUTA MEDIANA","RENTA DISPONIBLEMEDIA","RENTA DISPONIBLEMEDIANA"
"2802","Torrelodones-28152","13.730","12.717","24.775","10","5",56.165,37.905,42.181,30.485
"2803","Rozas de Madrid, Las-28127","55.733","51.635","95.725","12","6",53.604,37.905,40.401,30.413
"2804","Villanueva de la Cañada-28176","11.553","10.514","22.845","14","7",51.89,33.965,39.327,27.693
"2805","Villaviciosa de Odón-28181","16.137","14.761","28.152","19","8",47.084,33.195,36.366,27.174
"2806","Venturada-28169","1.396","1.293","2.445","25","9",45.472,33.7,34.989,27.556
"2807","Tres Cantos-28903","30.490","28.414","50.187","26","10",45.338,36.194,34.886,29.206
"2808","Paracuellos de Jarama-28104","14.733","13.679","26.450","29","11",45,34.046,34.783,27.84
"2809","Cobeña-28041","4.100","3.745","7.551","30","12",44.987,32.459,34.714,26.511
"2810","San Agustín del Guadalix-28129","7.247","6.603","13.608","33","13",44.326,30.21,34.183,25.005
"2811","Valdeolmos-Alalpardo-28162","2.399","2.203","4.396","37","14",42.306,28.858,33.134,23.927
"2812","Algete-28009","11.519","10.300","20.767","38","15",42.173,26.784,32.743,22.567
"2813","Villanueva del Pardillo-28177","9.353","8.568","17.382","43","16",41.448,30.985,31.975,25.522
"2814","Madrid-28079","1.993.057","1.849.834","3.280.782","45","17",41.042,28.038,31.94,23.4
"2815","Hoyo de Manzanares-28072","4.953","4.520","8.811","46","18",41.019,30.091,32.122,24.925
"2816","San Sebastián de los Reyes-28134","53.295","48.716","91.083","58","19",39.585,27.884,30.793,23.319
"2817","Soto del Real-28144","5.068","4.642","9.188","60","20",39.239,30.28,30.806,25.049
"2818","Navacerrada-28093","1.693","1.547","3.218","70","21",37.775,26.008,29.73,21.71
"2819","Alpedrete-28010","8.543","7.809","15.006","74","22",37.446,28.893,29.658,24.073
"2820","Valdemorillo-28160","8.021","7.226","13.453","81","23",36.956,27.819,29.153,23.318
"2821","Galapagar-28061","19.804","17.930","34.834","84","24",36.704,26.854,29.082,22.703
"2822","Moralzarzal-28090","7.494","6.830","13.905","85","25",36.515,30.382,28.91,25.006
"2823","Villalbilla-28172","9.192","8.388","15.866","90","26",36.277,28.992,28.732,23.873
"2824","Collado Mediano-28046","4.258","3.849","7.456","91","27",36.166,27.879,28.712,23.375
"2825","Rivas-Vaciamadrid-28123","55.505","51.385","96.690","93","28",36.025,29.473,28.514,24.322
"2826","Arroyomolinos-28015","18.996","17.537","34.833","95","29",35.969,30.26,28.515,24.938
"2827","Boalo, El-28023","4.633","4.257","8.216","98","30",35.925,28.105,28.613,23.512
"2828","Colmenar Viejo-28045","30.049","27.463","53.389","105","31",35.793,27.204,28.441,22.788
"2829","Daganzo de Arriba-28053","5.986","5.483","10.650","110","32",35.5,28.593,28.183,23.758
"2830","Escorial, El-28054","9.644","8.726","16.618","120","33",35.069,27.07,27.973,22.696
"2831","Griñón-28066","5.720","5.145","10.491","124","34",34.918,25.842,27.891,21.82
"2832","San Lorenzo de El Escorial-28131","10.137","9.267","18.423","135","35",34.604,26.386,27.614,22.263
"2833","Manzanares el Real-28082","5.260","4.845","9.247","137","36",34.574,27.083,27.546,22.861
"2834","Becerril de la Sierra-28018","3.528","3.158","6.197","141","37",34.288,25.472,27.498,21.626
"2835","Colmenarejo-28044","5.075","4.560","9.473","146","38",34.072,27.011,27.259,22.789
"2836","Brunete-28026","5.693","5.149","10.845","162","39",33.453,26.328,26.807,22.131
"2837","Fresno de Torote-28057","1.293","1.161","2.444","166","40",33.3,24.006,27.032,20.51
"2838","Molinos, Los-28087","2.699","2.446","4.699","169","41",33.238,25.458,26.615,21.407
"2839","Villar del Olmo-28179","1.247","1.091","2.219","179","42",32.877,24.608,26.385,20.598
"2840","Miraflores de la Sierra-28085","3.643","3.275","6.711","189","43",32.74,24.056,26.205,20.644
"2841","Guadarrama-28068","9.665","8.813","16.921","204","44",32.459,25.497,26.237,21.707
"2842","Batres-28017","1.039","937","1.823","215","45",32.371,25.554,26.033,21.758
"2843","Pedrezuela-28108","3.490","3.181","6.307","236","46",32.095,26.138,25.975,22.008
"2844","Guadalix de la Sierra-28067","3.814","3.396","6.672","255","47",31.82,23.89,25.728,20.224
"2845","Cubas de la Sagra-28050","3.387","3.030","6.698","258","48",31.673,24.651,25.714,21.136
"2846","Sevilla la Nueva-28141","5.133","4.679","9.361","310","49",30.832,25.083,24.872,21.203
"2847","Serranillos del Valle-28140","2.437","2.188","4.509","314","50",30.771,24.261,24.931,20.63
"2848","Cercedilla-28038","3.981","3.631","7.533","315","51",30.768,24.264,25.004,20.704
"2849","Nuevo Baztán-28100","3.872","3.405","6.760","327","52",30.591,24.495,24.694,20.634
"2850","Valdemoro-28161","42.831","38.323","79.100","331","53",30.557,25.768,24.762,21.734
"2851","Ajalvir-28002","2.422","2.201","4.751","336","54",30.503,24.37,24.762,20.75
"2852","Casarrubuelos-28036","2.143","1.880","3.961","337","55",30.497,23.152,24.946,19.981
"2853","Alcorcón-28007","98.336","87.217","170.296","339","56",30.495,25.205,24.816,21.396
"2854","Torremocha de Jarama-28153","463","430","1.097","344","57",30.422,25.778,24.799,22.45
"2855","Getafe-28065","108.993","96.758","183.219","350","58",30.391,25.244,24.715,21.435
"2856","Meco-28083","8.485","7.676","15.143","357","59",30.308,25.017,24.55,21.107
"2857","Valdemanco-28158","542","485","1.033","372","60",30.098,24.032,24.37,20.283
"2858","Alcalá de Henares-28005","111.519","98.629","196.888","379","61",30.002,25.098,24.402,21.28
"2859","Torrejón de la Calzada-28149","5.367","4.801","9.947","381","62",29.958,23.8,24.339,20.282
"2860","Quijorna-28119","2.003","1.805","3.683","382","63",29.952,24.136,24.422,20.679
"2861","Pinto-28113","30.469","27.191","54.088","386","64",29.935,24.938,24.366,21.128
"2862","Camarma de Esteruelas-28032","4.279","3.813","7.595","387","65",29.916,24.548,24.319,20.949
"2863","Bustarviejo-28028","1.525","1.395","2.706","399","66",29.78,23.544,24.05,19.911
"2864","Navalafuente-28094","835","752","1.574","401","67",29.748,24.056,24.439,21.071
"2865","Fuente el Saz de Jarama-28059","3.606","3.236","7.034","415","68",29.563,22.842,24.062,19.609
"2866","Collado Villalba-28047","34.882","31.271","64.263","421","69",29.515,24.031,24.036,20.502
"2867","Valdetorres de Jarama-28164","2.570","2.289","4.830","436","70",29.352,22.697,23.898,19.336
"2868","Villamantilla-28175","840","750","1.567","438","71",29.33,24.416,23.99,20.498
"2869","Aranjuez-28013","31.131","27.319","59.762","485","72",28.952,24.218,23.654,20.683
"2870","Navalcarnero-28096","16.513","14.735","31.379","489","73",28.902,23.831,23.676,20.454
"2871","Velilla de San Antonio-28167","7.356","6.640","12.770","503","74",28.726,23.835,23.364,20.275
"2872","Santos de la Humosa, Los-28137","1.468","1.309","2.751","546","75",28.434,24.189,23.322,20.601
"2873","Cabrera, La-28030","1.437","1.297","2.805","549","76",28.404,22.879,23.282,19.55
"2874","Coslada-28049","46.750","41.105","80.596","551","77",28.381,24.045,23.305,20.441
"2875","Robledo de Chavela-28125","2.249","1.998","4.587","568","78",28.218,22.355,23.174,19.24
"2876","Anchuelo-28012","692","604","1.354","587","79",28.03,23.988,22.986,20.402
"2877","Loeches-28075","5.257","4.727","8.944","589","80",28.022,23.407,23.002,19.988
"2878","Moraleja de Enmedio-28089","3.005","2.657","5.368","590","81",28.017,23.039,23.069,19.612
"2879","Talamanca de Jarama-28145","2.198","1.987","4.210","596","82",27.986,22.959,22.907,19.52
"2880","Torrejón de Velasco-28150","2.519","2.244","4.685","606","83",27.856,23.616,22.794,20.061
"2881","Torrejón de Ardoz-28148","73.098","65.498","134.733","613","84",27.818,23.423,22.875,20.015
"2882","Leganés-28074","106.193","93.281","186.660","623","85",27.753,23.605,22.884,20.223
"2883","Chapinería-28051","1.239","1.125","2.512","627","86",27.714,22.641,22.673,19.697
"2884","Colmenar del Arroyo-28042","930","832","1.936","642","87",27.606,22.498,22.8,19.297
"2885","Villamanta-28174","1.341","1.157","2.714","693","88",27.344,21.607,22.473,18.568
"2886","Rascafría-28120","855","762","1.736","710","89",27.243,21.669,22.478,18.646
"2887","Pozuelo del Rey-28116","725","660","1.178","716","90",27.182,21.755,22.525,18.689
"2888","San Fernando de Henares-28130","22.979","20.400","38.904","721","91",27.162,23.383,22.418,19.93
"2889","Molar, El-28086","4.649","4.168","9.437","738","92",27.021,22.612,22.269,19.322
"2890","Zarzalejo-28183","889","770","1.773","758","93",26.875,21.961,22.505,19.332
"2891","Arganda del Rey-28014","31.396","27.904","57.553","787","94",26.683,22.147,22.024,19.049
"2892","Móstoles-28092","115.252","101.047","208.761","802","95",26.547,23.036,22.057,19.815
"2893","Villanueva de Perales-28178","881","784","1.623","806","96",26.53,22.336,21.968,19.083
"2894","Campo Real-28033","3.655","3.233","6.651","815","97",26.469,21.663,21.892,18.745
"2895","Torrelaguna-28151","2.574","2.288","4.940","847","98",26.146,23.044,21.763,19.768
"2896","Buitrago del Lozoya-28027","1.051","944","1.948","848","99",26.132,22.63,21.804,19.456
"2897","Vellón, El-28168","1.157","1.032","2.124","882","100",25.944,22.553,21.642,19.193
"2898","Valdeavero-28156","975","860","1.701","908","101",25.699,22.14,21.471,19.383
"2899","Titulcia-28147","696","598","1.336","928","102",25.561,21.311,21.261,18.416
"2900","Fresnedillas de la Oliva-28056","847","729","1.784","933","103",25.531,21.627,21.342,19.174
"2901","San Martín de Valdeiglesias-28133","4.383","3.835","8.812","935","104",25.51,20.388,21.116,17.76
"2902","San Martín de la Vega-28132","10.223","8.954","19.927","960","105",25.379,21.754,21.185,18.797
"2903","Mejorada del Campo-28084","12.837","11.266","23.897","996","106",25.165,21.902,21.034,18.746
"2904","Valdelaguna-28157","578","500","1.016","1.017","107",25.036,21.343,20.934,18.197
"2905","Torres de la Alameda-28154","4.348","3.824","7.714","1.020","108",25.021,21.823,20.851,18.699
"2906","Navalagamella-28095","1.401","1.238","2.809","1.022","109",25.009,20.981,20.967,18.332
"2907","Alamo, El-28004","4.976","4.328","10.123","1.026","110",24.986,20.886,20.995,18.227
"2908","Fuenlabrada-28058","105.906","91.650","189.891","1.029","111",24.97,21.794,20.851,18.739
"2909","Ciempozuelos-28040","12.249","10.893","25.383","1.048","112",24.859,21.706,20.787,18.719
"2910","Humanes de Madrid-28073","10.461","9.119","19.838","1.077","113",24.652,21.198,20.692,18.404
"2911","Lozoyuela-Navas-Sieteiglesias-28901","705","619","1.461","1.114","114",24.405,19.881,20.24,17.532
"2912","Pelayos de la Presa-28109","1.271","1.100","2.867","1.117","115",24.362,19.131,20.385,16.98
"2913","Navas del Rey-28099","1.472","1.270","3.134","1.118","116",24.358,20.345,20.543,17.823
"2914","Valdilecha-28165","1.559","1.335","3.104","1.126","117",24.303,20.592,20.486,18.022
"2915","Perales de Tajuña-28110","1.580","1.368","3.117","1.128","118",24.302,19.754,20.292,17.35
"2916","Chinchón-28052","2.966","2.556","5.658","1.129","119",24.298,19.701,20.296,17.295
"2917","Santa María de la Alameda-28135","741","649","1.499","1.136","120",24.259,20.853,20.181,17.937
"2918","Morata de Tajuña-28091","4.144","3.581","7.960","1.165","121",24.117,20.408,20.229,17.768
"2919","Aldea del Fresno-28008","1.356","1.177","3.227","1.167","122",24.105,20.064,20.318,17.748
"2920","Parla-28106","63.979","55.404","130.577","1.196","123",23.931,20.683,20.137,18.01
"2921","Villa del Prado-28171","3.490","3.072","7.092","1.212","124",23.862,20.213,20.133,17.488
"2922","Belmonte de Tajo-28019","981","867","1.769","1.296","125",23.388,19.979,19.687,17.456
"2923","Villarejo de Salvanés-28180","4.375","3.775","7.629","1.348","126",23.179,20.355,19.543,17.795
"2924","Carabaña-28035","1.095","948","2.210","1.362","127",23.096,19.764,19.497,17.441
"2925","Colmenar de Oreja-28043","4.665","3.895","8.462","1.397","128",22.934,19.936,19.458,17.415
"2926","Tielmes-28146","1.432","1.262","2.783","1.431","129",22.711,19.617,19.073,17.049
"2927","Cadalso de los Vidrios-28031","1.495","1.291","3.193","1.541","130",22.151,18.693,18.771,16.544
"2928","Villaconejos-28170","1.804","1.500","3.456","1.556","131",22.052,19.072,18.856,16.731
"2929","Orusco de Tajuña-28102","639","549","1.326","1.612","132",21.772,19.549,18.642,17.133
"2930","Fuentidueña de Tajo-28060","1.142","972","2.250","1.675","133",21.476,19.953,18.393,17.259
"2931","Estremera-28055","582","508","1.410","1.826","134",20.854,17.706,17.755,15.649
"2932","Cenicientos-28037","992","839","2.089","2.166","135",19.312,16.842,16.676,15.348
"2933","Agrupación municipios pequeños-28","8.618","7.712","17.474","-","-",26.749,21.522,22.105,18.691
"2934","Murcia, Región de","795.411","694.035","1.531.878","","",25.042,19.554,20.802,17.258
"2935","Murcia","795.411","694.035","1.531.878","","",25.042,19.554,20.802,17.258
"2936","Molina de Segura-30027","38.750","34.124","74.762","368","1",30.129,22.931,24.312,19.644
"2937","Murcia-30030","250.227","222.070","462.979","513","2",28.675,22.295,23.328,19.272
"2938","Cartagena-30016","113.638","95.815","216.961","731","3",27.1,22.318,22.401,19.39
"2939","Torres de Cotillas, Las-30038","11.193","9.669","21.980","905","4",25.74,20.807,21.291,18.231
"2940","San Javier-30035","16.911","14.714","34.468","927","5",25.577,19.796,21.238,17.492
"2941","Alcantarilla-30005","20.463","17.504","42.630","1.279","6",23.493,20.563,19.744,17.955
"2942","Alhama de Murcia-30008","12.043","10.714","22.691","1.361","7",23.098,20.338,19.331,17.845
"2943","Caravaca de la Cruz-30015","13.320","11.372","25.722","1.433","8",22.71,17.885,19.163,16.006
"2944","San Pedro del Pinatar-30036","12.314","10.588","26.827","1.434","9",22.709,17.347,19.267,15.673
"2945","Ceutí-30018","5.940","5.166","12.391","1.445","10",22.616,19.606,19.047,17.279
"2946","Unión, La-30041","9.883","8.094","20.656","1.449","11",22.576,19.76,19.191,17.427
"2947","Santomera-30901","8.168","7.138","16.125","1.486","12",22.394,18.363,18.882,16.373
"2948","Villanueva del Río Segura-30042","1.576","1.400","3.469","1.544","13",22.14,18.871,18.801,16.596
"2949","Lorquí-30025","3.617","3.085","7.510","1.561","14",22.033,18.804,18.718,16.641
"2950","Lorca-30024","50.448","44.273","97.151","1.562","15",22.028,17.304,18.637,15.501
"2951","Archena-30009","9.619","8.387","19.622","1.604","16",21.813,17.381,18.499,15.692
"2952","Yecla-30043","17.969","15.612","35.234","1.626","17",21.689,17.259,18.409,15.465
"2953","Cieza-30019","18.204","16.027","35.298","1.678","18",21.468,16.92,18.342,15.332
"2954","Alcázares, Los-30902","8.212","7.152","17.603","1.700","19",21.408,17.105,18.298,15.368
"2955","Aguilas-30003","18.345","16.356","36.403","1.715","20",21.348,15.967,18.197,14.686
"2956","Aledo-30006","524","462","1.110","1.742","21",21.206,18.226,18.304,16.52
"2957","Alguazas-30007","4.554","3.917","9.965","1.751","22",21.188,18.743,18.127,16.628
"2958","Pliego-30032","2.196","1.802","3.901","1.784","23",21.036,18.464,18.102,16.597
"2959","Librilla-30023","3.087","2.707","5.619","1.789","24",21.004,18.633,18.112,16.673
"2960","Torre-Pacheco-30037","20.081","17.377","38.140","1.824","25",20.866,16.705,17.768,15.082
"2961","Puerto Lumbreras-30033","8.350","7.371","16.564","1.825","26",20.866,16.803,17.816,15.203
"2962","Fuente Alamo de Murcia-30021","8.307","7.220","17.589","1.847","27",20.799,16.583,17.744,15.043
"2963","Abanilla-30001","3.100","2.648","6.146","1.905","28",20.511,17.574,17.697,15.85
"2964","Abarán-30002","6.798","6.141","12.992","1.919","29",20.435,15.425,17.487,14.239
"2965","Totana-30039","17.473","15.814","32.329","1.927","30",20.374,16.354,17.431,14.795
"2966","Jumilla-30022","13.365","11.631","26.596","1.932","31",20.364,16.48,17.483,14.974
"2967","Cehegín-30017","7.690","6.381","14.710","1.981","32",20.143,16.667,17.357,15.25
"2968","Bullas-30012","6.667","5.626","11.627","1.986","33",20.135,17.023,17.364,15.518
"2969","Calasparra-30013","5.283","4.562","10.163","2.088","34",19.681,16.027,17.052,14.765
"2970","Blanca-30011","3.369","2.961","6.681","2.100","35",19.594,15.534,16.94,14.421
"2971","Mula-30029","9.271","8.007","17.231","2.127","36",19.468,16.249,16.899,14.966
"2972","Beniel-30010","5.381","4.612","11.578","2.186","37",19.244,16.152,16.67,14.759
"2973","Albudeite-30004","650","554","1.390","2.199","38",19.185,14.944,16.978,13.884
"2974","Fortuna-30020","5.002","4.242","10.843","2.297","39",18.76,15.803,16.438,14.55
"2975","Campos del Río-30014","1.015","905","2.090","2.320","40",18.663,16.571,16.346,15.397
"2976","Mazarrón-30026","16.964","15.105","33.700","2.325","41",18.651,14.746,16.155,13.799
"2977","Moratalla-30028","4.239","3.697","7.753","2.457","42",18.02,14.758,15.762,14.039
"2978","Ricote-30034","663","564","1.275","2.470","43",17.931,15.504,15.786,14.468
"2979","Agrupación municipios pequeños-30","542","469","1.404","-","-",22.418,17.912,19.119,16.418
"2980","Rioja, La","194.852","175.378","319.892","","",27.081,22.085,22.244,18.965
"2981","Rioja, La","194.852","175.378","319.892","","",27.081,22.085,22.244,18.965
"2982","Lardero-26084","6.998","6.410","11.094","267","1",31.543,24.313,25.23,20.64
"2983","Logroño-26089","97.105","88.317","150.020","423","2",29.503,24.214,23.981,20.606
"2984","Alfaro-26011","5.814","5.129","9.727","561","3",28.272,21.812,23.184,18.755
"2985","Villamediana de Iregua-26168","5.254","4.832","8.745","859","4",26.056,22.654,21.5,19.259
"2986","Navarrete-26105","1.844","1.653","3.016","912","5",25.687,22.324,21.174,19.029
"2987","Calahorra-26036","14.228","12.833","24.654","913","6",25.681,20.768,21.167,17.914
"2988","Fuenmayor-26064","1.853","1.673","3.227","983","7",25.25,21.963,21.078,19.053
"2989","Haro-26071","6.998","6.179","11.634","1.012","8",25.065,21.371,20.772,18.52
"2990","Entrena-26059","936","818","1.632","1.098","9",24.529,19.882,20.222,17.407
"2991","Albelda de Iregua-26005","1.909","1.729","3.591","1.099","10",24.525,20.444,20.348,17.796
"2992","Nájera-26102","5.072","4.424","8.069","1.131","11",24.281,20.335,20.258,17.693
"2993","Santo Domingo de la Calzada-26138","3.815","3.346","6.242","1.151","12",24.218,20.021,20.234,17.622
"2994","Arnedo-26018","8.655","7.771","15.017","1.156","13",24.17,19.708,20.141,17.226
"2995","Rincón de Soto-26125","2.149","1.952","3.942","1.179","14",24.06,19.437,20.233,16.885
"2996","Ezcaray-26061","1.162","1.055","2.055","1.192","15",23.966,20.022,19.805,17.299
"2997","Nalda-26103","599","537","1.210","1.206","16",23.891,20.486,19.956,17.761
